,matchup,game_id,season,week,season_type,start_time,home_team,home_conference,away_team,away_conference,home_off_plays,home_off_drives,home_off_ppa,home_off_total_ppa,home_off_success_rate,home_off_explosiveness,home_off_power_success,home_off_stuff_rate,home_off_line_yds,home_off_line_yds_total,home_off_second_lvl_yds,home_off_second_lvl_yds_total,home_off_open_field_yds,home_off_open_field_yds_total,home_off_pts_per_opp,home_off_field_pos_avg_start,home_off_field_pos_avg_predicted_points,home_off_havoc_total,home_off_havoc_front_seven,home_off_havoc_db,home_off_standard_downs_rate,home_off_standard_downs_ppa,home_off_standard_downs_success_rate,home_off_standard_downs_explosiveness,home_off_passing_downs_rate,home_off_passing_downs_ppa,home_off_passing_downs_success_rate,home_off_passing_downs_explosiveness,home_off_rushing_plays_rate,home_off_rushing_plays_ppa,home_off_rushing_plays_total_ppa,home_off_rushing_plays_success_rate,home_off_rushing_plays_explosiveness,home_off_passing_plays_rate,home_off_passing_plays_ppa,home_off_passing_plays_total_ppa,home_off_passing_plays_success_rate,home_off_passing_plays_explosiveness,home_def_plays,home_def_drives,home_def_ppa,home_def_total_ppa,home_def_success_rate,home_def_explosiveness,home_def_power_success,home_def_stuff_rate,home_def_line_yds,home_def_line_yds_total,home_def_second_lvl_yds,home_def_second_lvl_yds_total,home_def_open_field_yds,home_def_open_field_yds_total,home_def_pts_per_opp,home_def_field_pos_avg_start,home_def_field_pos_avg_predicted_points,home_def_havoc_total,home_def_havoc_front_seven,home_def_havoc_db,home_def_standard_downs_rate,home_def_standard_downs_ppa,home_def_standard_downs_success_rate,home_def_standard_downs_explosiveness,home_def_passing_downs_rate,home_def_passing_downs_ppa,home_def_passing_downs_total_ppa,home_def_passing_downs_success_rate,home_def_passing_downs_explosiveness,home_def_rushing_plays_rate,home_def_rushing_plays_ppa,home_def_rushing_plays_total_ppa,home_def_rushing_plays_success_rate,home_def_rushing_plays_explosiveness,home_def_passing_plays_rate,home_def_passing_plays_ppa,home_def_passing_plays_success_rate,home_def_passing_plays_explosiveness,home_logo,home_color,home_alt_color,away_off_plays,away_off_drives,away_off_ppa,away_off_total_ppa,away_off_success_rate,away_off_explosiveness,away_off_power_success,away_off_stuff_rate,away_off_line_yds,away_off_line_yds_total,away_off_second_lvl_yds,away_off_second_lvl_yds_total,away_off_open_field_yds,away_off_open_field_yds_total,away_off_pts_per_opp,away_off_field_pos_avg_start,away_off_field_pos_avg_predicted_points,away_off_havoc_total,away_off_havoc_front_seven,away_off_havoc_db,away_off_standard_downs_rate,away_off_standard_downs_ppa,away_off_standard_downs_success_rate,away_off_standard_downs_explosiveness,away_off_passing_downs_rate,away_off_passing_downs_ppa,away_off_passing_downs_success_rate,away_off_passing_downs_explosiveness,away_off_rushing_plays_rate,away_off_rushing_plays_ppa,away_off_rushing_plays_total_ppa,away_off_rushing_plays_success_rate,away_off_rushing_plays_explosiveness,away_off_passing_plays_rate,away_off_passing_plays_ppa,away_off_passing_plays_total_ppa,away_off_passing_plays_success_rate,away_off_passing_plays_explosiveness,away_def_plays,away_def_drives,away_def_ppa,away_def_total_ppa,away_def_success_rate,away_def_explosiveness,away_def_power_success,away_def_stuff_rate,away_def_line_yds,away_def_line_yds_total,away_def_second_lvl_yds,away_def_second_lvl_yds_total,away_def_open_field_yds,away_def_open_field_yds_total,away_def_pts_per_opp,away_def_field_pos_avg_start,away_def_field_pos_avg_predicted_points,away_def_havoc_total,away_def_havoc_front_seven,away_def_havoc_db,away_def_standard_downs_rate,away_def_standard_downs_ppa,away_def_standard_downs_success_rate,away_def_standard_downs_explosiveness,away_def_passing_downs_rate,away_def_passing_downs_ppa,away_def_passing_downs_total_ppa,away_def_passing_downs_success_rate,away_def_passing_downs_explosiveness,away_def_rushing_plays_rate,away_def_rushing_plays_ppa,away_def_rushing_plays_total_ppa,away_def_rushing_plays_success_rate,away_def_rushing_plays_explosiveness,away_def_passing_plays_rate,away_def_passing_plays_ppa,away_def_passing_plays_success_rate,away_def_passing_plays_explosiveness,away_logo,away_color,away_alt_color,home_off_finishing_drives,home_def_finishing_drives,home_SP+,away_off_finishing_drives,away_def_finishing_drives,away_SP+
31,Penn State @ Wisconsin,401282815,2021,1,regular,2021-09-04T16:00:00.000Z,Wisconsin,Big Ten,Penn State,Big Ten,89,83,104,101,49,120,29,72,58,76,70,79,90,87,77,33,31,65,60,53,25,85,51,97,25,110,64,122,33,79,73,27,117,94,99,103,87,67,102,89,4,3,6,41,29,6,3,6,1,4,50,23,6,96,86,41,68,19,1,18,21,40,1,4,37,4,28,113,1,1,5,1,15,49,28,72,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,#A00001,#f7f7f7,43,61,52,42,40,101,86,32,39,31,80,45,103,74,76,81,80,29,37,42,38,60,77,91,38,55,12,115,56,78,60,60,108,72,52,34,36,74,71,55,28,30,29,70,74,48,19,42,23,43,44,49,51,34,36,57,37,79,25,41,54,47,25,20,44,7,106,71,28,30,35,64,57,40,30,71,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,#00265D,#002e5c,77,6,6,76,52,10
32,Holy Cross @ Connecticut,401286188,2021,1,regular,2021-09-04T16:00:00.000Z,Connecticut,American Athletic,Holy Cross,NA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
33,Stanford @ Kansas State,401287889,2021,1,regular,2021-09-04T16:00:00.000Z,Kansas State,Big 12,Stanford,Pac-12,71,42,85,78,111,18,78,111,102,63,87,61,40,34,62,36,33,90,79,91,87,91,112,19,87,74,100,31,32,87,78,103,32,96,65,71,104,20,38,41,93,108,65,84,103,43,59,81,71,84,107,115,84,24,30,64,69,43,57,87,64,82,57,78,104,69,67,100,87,92,41,118,28,74,93,21,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,#633194,#e7d2ad,106,111,21,58,14,84,10,22,32,100,100,111,115,120,93,81,93,12,9,48,16,54,27,116,16,5,3,32,108,41,65,36,84,20,35,52,8,98,108,115,120,88,121,86,55,96,121,48,123,67,93,55,88,110,115,113,96,120,115,110,108,83,115,127,66,127,91,10,118,99,125,71,118,120,85,114,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,#A80532,#ffffff,62,84,61,93,88,64
34,Oklahoma @ Tulane,401287894,2021,1,regular,2021-09-04T16:00:00.000Z,Tulane,American Athletic,Oklahoma,Big 12,11,2,60,29,46,72,38,56,13,5,9,4,31,12,20,21,15,76,92,41,77,50,37,59,77,71,63,81,23,11,5,28,24,105,107,92,81,96,4,2,54,92,26,106,45,32,16,101,7,80,29,75,46,83,79,23,14,68,18,33,27,70,18,69,124,31,121,57,16,25,28,25,70,93,33,125,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,#005837,#3baf29,25,10,11,9,9,52,25,84,52,26,30,18,68,37,7,27,20,86,90,50,14,13,9,66,14,18,26,14,68,54,40,20,100,60,6,7,7,38,35,7,19,33,14,74,37,12,9,33,46,53,78,66,32,93,103,9,30,5,13,57,43,104,13,3,23,2,33,125,54,59,19,113,3,8,17,14,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,#7b0000,#cccccc,20,47,54,7,32,2
35,Army @ Georgia State,401309601,2021,1,regular,2021-09-04T16:00:00.000Z,Georgia State,Sun Belt,Army,FBS Independents,35,20,62,43,83,30,104,94,89,24,105,44,75,39,9,7,10,82,69,83,61,82,98,29,61,44,38,66,25,65,41,88,28,102,61,58,63,40,37,16,44,68,51,88,6,26,46,70,52,65,95,95,45,56,57,13,28,16,56,34,33,92,56,64,91,101,39,118,39,40,47,48,10,52,55,76,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,#1e539a,#ebebeb,20,47,57,33,64,113,6,8,48,1,106,6,78,13,22,26,18,6,39,2,12,30,52,99,12,95,99,84,1,39,3,58,48,127,95,112,116,21,57,38,7,12,23,29,7,13,12,59,20,56,61,69,11,98,98,15,20,31,19,9,37,20,19,21,42,15,51,61,2,2,8,56,71,26,71,22,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,#ce9c00,#231f20,9,46,79,22,11,86
36,Fordham @ Nebraska,401327913,2021,1,regular,2021-09-04T16:00:00.000Z,Nebraska,Big Ten,Fordham,NA,78,85,59,66,22,125,16,77,50,57,18,37,51,46,91,125,125,88,104,37,21,34,10,120,21,85,112,49,36,23,34,14,83,92,89,86,46,122,76,82,66,66,58,77,9,27,45,64,44,56,56,59,72,26,23,62,40,87,84,72,44,79,84,66,65,88,60,31,59,66,48,86,96,73,77,62,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#F20017,#f5f1e7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,91,72,32,#N/A,#N/A,#N/A
37,Rice @ Arkansas,401281943,2021,1,regular,2021-09-04T18:00:00.000Z,Arkansas,SEC,Rice,Conference USA,51,38,43,37,38,102,67,44,40,35,76,50,96,72,48,126,126,66,89,22,30,24,28,75,30,82,86,95,53,77,61,59,118,77,37,28,30,42,13,36,56,90,101,12,105,94,98,119,62,101,35,65,69,52,60,99,115,48,110,39,83,8,110,98,85,120,35,78,74,87,96,32,50,48,101,8,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,#9c1831,#000000,114,119,88,106,81,99,15,33,76,103,126,122,127,125,84,20,21,84,105,24,19,57,59,94,19,109,108,34,24,121,122,104,127,104,19,70,32,15,120,118,16,10,44,18,4,62,68,11,38,8,24,9,5,98,90,91,104,51,58,26,32,16,58,23,10,81,13,37,29,22,34,33,89,17,63,19,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,#003D7D,#d1d5d8,48,69,47,84,5,113
38,Fresno State @ Oregon,401309838,2021,1,regular,2021-09-04T18:00:00.000Z,Oregon,Pac-12,Fresno State,Mountain West,102,99,10,41,10,42,47,38,14,90,26,86,27,65,16,89,89,89,98,56,7,9,8,38,7,23,49,10,59,25,52,10,71,69,10,39,15,29,81,93,64,61,83,23,35,50,47,41,19,31,39,36,62,12,15,106,118,46,104,90,91,37,104,24,49,33,32,70,67,64,78,43,58,63,80,15,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,#044520,#fee123,93,96,38,63,39,33,70,104,92,108,98,109,53,89,49,66,60,41,76,14,72,81,47,72,72,10,24,23,119,56,69,73,43,9,54,54,24,75,100,100,85,52,17,122,119,81,73,27,90,36,119,81,65,50,53,36,16,91,17,56,11,120,17,96,20,41,100,56,117,90,57,125,72,23,3,85,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,#c41230,#231f20,16,63,15,49,66,82
39,Alabama @ Miami,401281942,2021,1,regular,2021-09-04T19:30:00.000Z,Miami,ACC,Alabama,SEC,18,16,32,20,74,5,29,90,85,40,61,33,41,26,17,95,91,112,102,116,108,36,81,15,108,37,53,33,85,63,43,91,41,43,36,11,60,18,14,16,67,98,72,69,81,24,41,88,111,120,108,123,75,83,93,16,12,61,42,85,96,75,42,45,88,21,83,92,88,105,90,76,36,45,44,60,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,#004325,#f0f0f0,1,7,2,1,1,47,19,10,10,7,28,10,72,31,1,44,46,5,7,9,2,2,1,52,2,2,1,11,71,17,9,3,93,56,1,1,1,37,3,3,14,38,24,55,55,82,39,92,21,78,16,42,17,110,117,20,46,13,44,12,10,46,44,46,33,69,30,115,38,52,27,61,12,11,31,41,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,#690014,#828A8F,17,75,8,2,15,1
40,Marshall @ Navy,401282174,2021,1,regular,2021-09-04T19:30:00.000Z,Navy,American Athletic,Marshall,Conference USA,70,61,107,97,117,46,56,48,93,19,122,54,97,52,68,107,110,39,96,3,102,108,113,78,102,90,117,16,4,95,70,111,46,124,82,100,119,1,60,67,95,97,80,72,117,93,78,112,74,108,97,119,89,6,4,109,103,101,76,86,81,42,76,91,82,69,108,4,89,109,67,107,124,97,88,64,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,#131630,#b6a77c,53,61,64,51,35,96,4,6,4,16,57,33,105,77,46,45,41,8,3,60,26,38,37,67,26,84,48,107,30,42,30,30,91,98,83,74,56,59,64,55,8,16,20,14,53,108,33,56,3,20,2,8,4,102,106,78,78,66,27,19,29,4,27,18,35,14,54,83,8,6,13,3,45,21,40,29,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,#186329,#be854c,68,89,112,46,4,80
41,Indiana @ Iowa,401282723,2021,1,regular,2021-09-04T19:30:00.000Z,Iowa,Big Ten,Indiana,Big Ten,81,74,68,73,41,116,7,63,74,79,59,70,62,58,36,14,11,20,38,19,57,35,21,107,57,98,101,83,57,52,51,32,69,71,78,75,62,117,73,74,6,6,30,1,23,52,30,37,4,15,1,2,32,107,106,51,56,44,63,10,17,7,63,17,16,69,2,96,12,12,31,2,34,13,35,5,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,#000000,#ffe100,77,75,99,90,104,103,37,57,120,94,125,108,120,118,44,76,67,22,15,65,106,104,114,100,106,77,66,113,95,115,114,102,119,32,69,67,93,77,78,77,36,34,47,51,34,121,108,49,78,45,58,37,9,108,105,24,83,2,47,38,47,52,47,38,30,54,34,117,58,50,42,59,13,20,52,45,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,#7D110C,#eeedeb,36,32,16,44,9,28
42,West Virginia @ Maryland,401282764,2021,1,regular,2021-09-04T19:30:00.000Z,Maryland,Big Ten,West Virginia,Big 12,118,111,81,104,99,3,122,60,90,120,37,116,7,83,123,95,95,98,88,107,88,77,86,7,88,70,103,6,109,75,94,112,3,19,72,88,77,34,106,112,79,46,46,90,89,105,102,32,98,43,86,43,114,110,102,69,72,45,73,70,24,98,73,92,24,107,36,29,105,78,73,104,97,42,12,81,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,#D5002B,#ffcd00,29,45,86,65,84,62,85,74,111,67,102,71,59,41,104,59,48,99,94,92,109,107,96,93,109,56,41,76,106,101,99,105,58,22,63,37,54,95,68,48,9,15,12,16,25,18,11,60,11,49,34,53,18,100,94,28,36,27,36,4,9,6,36,49,17,23,38,27,26,29,23,40,101,14,10,16,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,#002855,#EAAA00,123,114,38,104,18,42
43,Northern Iowa @ Iowa State,401287887,2021,1,regular,2021-09-04T19:30:00.000Z,Iowa State,Big 12,Northern Iowa,NA,12,12,28,11,16,92,53,62,43,14,58,15,30,15,10,31,39,19,14,57,13,18,14,61,13,60,71,89,51,48,25,23,77,76,32,13,20,97,30,20,23,43,27,97,68,16,28,72,26,63,9,22,13,74,68,40,29,57,22,21,25,60,22,51,90,35,101,109,10,10,20,31,19,51,38,99,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,#660015,#F1BE48,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10,13,7,#N/A,#N/A,#N/A
44,Miami (OH) @ Cincinnati,401300996,2021,1,regular,2021-09-04T19:30:00.000Z,Cincinnati,American Athletic,Miami (OH),Mid-American,55,45,15,16,31,7,111,52,44,39,21,25,5,10,32,3,3,52,72,25,33,15,41,1,33,30,14,79,48,19,20,67,4,79,21,25,12,56,40,43,2,2,5,37,83,64,31,63,13,45,13,27,1,41,47,14,33,10,21,3,6,22,21,9,2,11,53,107,31,35,32,39,21,2,1,46,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,#000000,#717073,127,127,50,117,121,1,19,103,86,127,79,127,109,127,81,70,70,127,126,127,127,65,118,2,127,62,121,1,64,111,115,125,15,64,17,104,95,2,127,127,47,4,18,120,8,40,42,1,10,1,12,1,127,127,127,1,2,1,15,5,1,117,15,118,11,123,41,65,5,9,4,57,62,101,94,117,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,#a4000c,#f0f0f0,32,1,19,#N/A,#N/A,#N/A
45,Louisiana Tech @ Mississippi State,401281949,2021,1,regular,2021-09-04T20:00:00.000Z,Mississippi State,SEC,Louisiana Tech,Conference USA,28,24,116,111,77,126,61,13,56,115,78,113,122,124,115,103,98,109,24,126,55,122,65,127,55,87,85,59,127,81,96,37,114,1,114,102,78,125,22,23,32,56,55,22,23,69,54,86,58,82,20,39,34,38,35,74,91,30,83,25,51,13,83,67,75,67,62,105,35,42,60,11,23,35,51,40,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,#762123,#FFFFFF,44,42,110,95,95,110,44,87,95,71,107,82,126,117,27,11,12,91,87,88,63,110,99,117,63,86,83,85,104,84,75,95,82,24,110,95,88,114,43,45,92,99,85,54,57,79,74,103,51,89,105,122,86,17,16,114,110,111,92,100,85,100,92,52,81,89,10,26,98,113,92,89,102,67,75,49,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,#002d65,#d3313a,115,34,44,27,86,115
46,Central Michigan @ Missouri,401281950,2021,1,regular,2021-09-04T20:00:00.000Z,Missouri,SEC,Central Michigan,Mid-American,45,56,58,46,44,78,84,70,99,64,103,76,94,78,69,111,111,28,55,11,43,76,55,83,43,47,39,72,92,102,100,77,103,35,42,23,28,70,52,60,102,116,91,83,94,77,99,91,93,95,41,58,126,80,87,80,94,38,85,105,93,96,85,94,109,92,63,74,94,103,116,34,53,102,41,116,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,#000000,#F1B82D,100,93,73,87,78,50,102,12,70,92,92,92,16,45,103,23,24,50,73,20,29,44,45,43,29,97,119,7,28,50,58,56,25,99,86,93,97,71,98,95,57,39,48,115,12,29,21,21,42,22,23,20,40,49,42,53,34,77,35,2,13,23,35,126,71,125,124,64,20,17,43,35,64,107,56,126,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,#6a0032,#ffffff,69,126,59,103,41,90
47,UMass @ Pittsburgh,401282612,2021,1,regular,2021-09-04T20:00:00.000Z,Pittsburgh,ACC,UMass,FBS Independents,14,9,96,70,88,91,86,123,122,69,94,51,102,75,80,45,47,105,100,102,107,97,85,79,107,81,75,112,102,108,104,87,98,26,66,35,82,84,28,10,21,40,8,108,49,5,4,47,14,50,21,33,31,68,76,3,4,25,8,16,7,99,8,48,74,28,78,116,18,23,14,60,11,34,11,107,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,#003263,#231f20,125,124,127,126,127,88,127,114,124,126,124,126,125,126,127,124,122,117,121,68,124,127,127,92,124,116,125,109,75,127,124,127,50,52,121,121,124,111,121,123,123,59,119,118,81,34,114,17,126,32,125,71,73,9,10,56,21,102,71,118,118,119,71,112,29,117,111,13,126,88,121,121,115,87,92,110,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,#880007,,80,31,40,127,73,129
48,Louisiana @ Texas,401287892,2021,1,regular,2021-09-04T20:30:00.000Z,Texas,Big 12,Louisiana,Sun Belt,42,14,31,24,61,9,97,54,33,37,27,31,12,18,13,33,40,56,32,101,58,45,68,31,58,25,50,9,84,49,42,43,37,44,43,26,75,19,26,13,38,60,67,15,59,15,15,68,17,62,33,54,43,29,34,22,43,18,70,48,70,17,70,27,96,50,21,104,25,28,33,23,25,61,98,13,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,#EE7524,#f0f0f0,36,36,29,23,25,76,93,16,8,13,16,11,25,17,53,27,25,15,11,55,47,26,26,82,47,49,28,68,27,14,11,17,59,103,56,43,55,45,18,32,30,55,64,9,114,124,117,126,60,114,7,29,79,93,91,95,119,26,102,59,74,36,102,7,6,20,3,17,90,116,100,27,111,5,13,17,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,#ce2842,,13,44,20,53,79,30
49,San José State @ USC,401309842,2021,1,regular,2021-09-04T21:00:00.000Z,USC,Pac-12,San José State,Mountain West,98,99,69,85,42,75,119,116,126,119,117,121,91,111,40,5,7,87,58,108,66,67,50,71,66,63,35,93,122,126,125,84,126,5,28,32,26,57,107,107,55,31,59,57,19,37,72,22,103,33,73,30,74,125,124,58,58,52,60,43,66,89,60,70,36,40,24,82,52,38,53,93,46,58,74,37,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,#AE2531,#ffc72c,85,80,53,68,59,35,125,122,119,104,85,96,58,81,109,1,1,23,16,77,28,87,74,49,28,24,36,30,110,118,118,107,80,17,30,30,21,58,78,80,51,48,39,92,21,83,50,38,25,30,14,21,3,1,1,77,45,112,40,62,36,105,40,37,45,59,31,97,53,53,39,83,31,47,39,65,NA,NA,NA,40,74,14,#N/A,#N/A,#N/A
50,Campbell @ Liberty,401286294,2021,1,regular,2021-09-04T22:00:00.000Z,Liberty,FBS Independents,Campbell,NA,22,42,13,8,13,36,53,51,18,8,4,5,9,4,58,35,32,62,71,39,20,20,16,48,20,9,16,17,21,9,4,7,36,107,24,21,29,27,54,36,53,65,45,62,53,85,96,85,104,95,49,60,23,70,84,65,62,62,20,60,59,91,20,34,56,32,20,86,62,70,68,41,42,39,24,84,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,#071740,#a61f21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,58,23,54,#N/A,#N/A,#N/A
51,Gardner-Webb @ Georgia Southern,401309600,2021,1,regular,2021-09-04T22:00:00.000Z,Georgia Southern,Sun Belt,Gardner-Webb,NA,13,5,48,28,43,114,66,11,16,2,66,3,26,2,54,81,79,17,43,8,5,22,30,76,5,107,110,105,3,21,2,41,51,125,106,107,73,108,10,5,22,49,22,59,18,8,10,76,55,92,22,50,20,4,7,21,50,12,14,30,26,77,14,25,46,25,23,99,42,55,30,78,29,18,21,44,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,#003775,#f0f0f0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,54,20,92,#N/A,#N/A,#N/A
52,Akron @ Auburn,401281944,2021,1,regular,2021-09-04T23:00:00.000Z,Auburn,SEC,Akron,Mid-American,29,49,61,40,53,83,50,18,21,21,24,20,83,59,73,103,107,14,19,32,70,59,49,77,70,64,61,88,81,44,36,26,86,47,76,60,83,63,16,47,75,104,90,26,100,118,88,116,70,105,26,56,63,105,110,96,107,70,88,50,86,9,88,110,111,109,94,73,64,80,88,21,54,81,97,48,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,#03244d,#E87722,112,104,124,124,118,90,75,98,55,107,31,97,29,82,107,105,114,101,112,49,113,124,124,24,113,114,65,125,67,59,76,119,1,61,126,127,108,127,112,112,127,96,118,116,123,127,127,58,124,67,115,76,116,5,3,127,126,126,90,123,121,108,90,125,59,96,126,5,124,114,110,114,123,126,115,121,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,#00285e,#84754e,73,64,23,107,116,124
